chrom	start	end	sample_1_METH	sample_1_DEPTH	sample_10_METH	sample_10_DEPTH	sample_100_METH	sample_100_DEPTH	sample_11_METH	sample_11_DEPTH	sample_12_METH	sample_12_DEPTH	sample_13_METH	sample_13_DEPTH	sample_14_METH	sample_14_DEPTH	sample_15_METH	sample_15_DEPTH	sample_16_METH	sample_16_DEPTH	sample_17_METH	sample_17_DEPTH	sample_18_METH	sample_18_DEPTH	sample_19_METH	sample_19_DEPTH	sample_2_METH	sample_2_DEPTH	sample_20_METH	sample_20_DEPTH	sample_21_METH	sample_21_DEPTH	sample_22_METH	sample_22_DEPTH	sample_23_METH	sample_23_DEPTH	sample_24_METH	sample_24_DEPTH	sample_25_METH	sample_25_DEPTH	sample_26_METH	sample_26_DEPTH	sample_27_METH	sample_27_DEPTH	sample_28_METH	sample_28_DEPTH	sample_29_METH	sample_29_DEPTH	sample_3_METH	sample_3_DEPTH	sample_30_METH	sample_30_DEPTH	sample_31_METH	sample_31_DEPTH	sample_32_METH	sample_32_DEPTH	sample_33_METH	sample_33_DEPTH	sample_34_METH	sample_34_DEPTH	sample_35_METH	sample_35_DEPTH	sample_36_METH	sample_36_DEPTH	sample_37_METH	sample_37_DEPTH	sample_38_METH	sample_38_DEPTH	sample_39_METH	sample_39_DEPTH	sample_4_METH	sample_4_DEPTH	sample_40_METH	sample_40_DEPTH	sample_41_METH	sample_41_DEPTH	sample_42_METH	sample_42_DEPTH	sample_43_METH	sample_43_DEPTH	sample_44_METH	sample_44_DEPTH	sample_45_METH	sample_45_DEPTH	sample_46_METH	sample_46_DEPTH	sample_47_METH	sample_47_DEPTH	sample_48_METH	sample_48_DEPTH	sample_49_METH	sample_49_DEPTH	sample_5_METH	sample_5_DEPTH	sample_50_METH	sample_50_DEPTH	sample_51_METH	sample_51_DEPTH	sample_52_METH	sample_52_DEPTH	sample_53_METH	sample_53_DEPTH	sample_54_METH	sample_54_DEPTH	sample_55_METH	sample_55_DEPTH	sample_56_METH	sample_56_DEPTH	sample_57_METH	sample_57_DEPTH	sample_58_METH	sample_58_DEPTH	sample_59_METH	sample_59_DEPTH	sample_6_METH	sample_6_DEPTH	sample_60_METH	sample_60_DEPTH	sample_61_METH	sample_61_DEPTH	sample_62_METH	sample_62_DEPTH	sample_63_METH	sample_63_DEPTH	sample_64_METH	sample_64_DEPTH	sample_65_METH	sample_65_DEPTH	sample_66_METH	sample_66_DEPTH	sample_67_METH	sample_67_DEPTH	sample_68_METH	sample_68_DEPTH	sample_69_METH	sample_69_DEPTH	sample_7_METH	sample_7_DEPTH	sample_70_METH	sample_70_DEPTH	sample_71_METH	sample_71_DEPTH	sample_72_METH	sample_72_DEPTH	sample_73_METH	sample_73_DEPTH	sample_74_METH	sample_74_DEPTH	sample_75_METH	sample_75_DEPTH	sample_76_METH	sample_76_DEPTH	sample_77_METH	sample_77_DEPTH	sample_78_METH	sample_78_DEPTH	sample_79_METH	sample_79_DEPTH	sample_8_METH	sample_8_DEPTH	sample_80_METH	sample_80_DEPTH	sample_81_METH	sample_81_DEPTH	sample_82_METH	sample_82_DEPTH	sample_83_METH	sample_83_DEPTH	sample_84_METH	sample_84_DEPTH	sample_85_METH	sample_85_DEPTH	sample_86_METH	sample_86_DEPTH	sample_87_METH	sample_87_DEPTH	sample_88_METH	sample_88_DEPTH	sample_89_METH	sample_89_DEPTH	sample_9_METH	sample_9_DEPTH	sample_90_METH	sample_90_DEPTH	sample_91_METH	sample_91_DEPTH	sample_92_METH	sample_92_DEPTH	sample_93_METH	sample_93_DEPTH	sample_94_METH	sample_94_DEPTH	sample_95_METH	sample_95_DEPTH	sample_96_METH	sample_96_DEPTH	sample_97_METH	sample_97_DEPTH	sample_98_METH	sample_98_DEPTH	sample_99_METH	sample_99_DEPTH	bcell_meth	bcell_depth	cd4_meth	cd4_depth	cd8_meth	cd8_depth	monocyte_meth	monocyte_depth	neutrophil_meth	neutrophil_depth	nk_meth	nk_depth
chr7	36743163	36743664	18.6	38.0	12.2	24.2	15.2	33.2	17.4	31.0	15.8	37.2	10.6	34.8	18.4	37.2	13.8	29.2	13.4	33.4	19.6	38.8	12.8	32.2	13.0	32.6	22.0	39.8	11.2	31.8	12.4	29.8	14.6	30.6	17.2	30.4	9.0	27.0	14.8	29.6	14.2	33.4	16.4	30.8	11.6	26.2	16.4	29.8	10.4	28.8	18.0	38.2	12.2	33.4	11.4	27.2	21.2	34.0	18.2	35.2	10.0	27.2	16.4	37.0	14.0	33.6	13.8	30.2	15.8	31.4	17.6	37.0	18.4	36.0	18.4	35.2	14.4	28.6	9.6	27.4	14.6	27.4	16.8	29.8	12.2	32.0	17.6	29.8	17.4	26.0	18.8	31.8	16.0	36.0	17.4	36.2	10.4	23.8	10.6	31.2	11.6	35.2	21.6	43.0	13.6	30.4	12.4	30.4	16.4	38.2	12.6	27.2	14.2	33.4	14.6	33.2	14.0	29.2	15.2	35.2	12.4	28.6	16.0	28.4	18.6	27.0	16.0	32.2	15.0	37.2	18.8	35.4	16.0	29.0	14.8	32.0	17.6	36.0	13.0	26.4	9.6	25.2	15.2	29.6	17.2	34.4	16.2	32.6	12.2	27.6	18.8	31.6	13.4	31.4	18.0	34.4	17.6	35.8	15.2	32.6	16.2	33.2	15.2	31.4	19.8	35.6	12.8	36.6	20.0	36.4	16.0	32.4	13.6	32.4	15.0	26.2	12.6	31.0	15.4	30.8	17.8	29.6	10.6	32.6	17.2	32.2	14.8	36.2	16.8	36.6	10.2	27.2	15.8	29.4	10.4	24.4	12.4	26.2	12.0	38.4	14.6	33.4	578.0	627.0	628.0	667.0	533.0	580.0	121.0	650.0	204.0	836.0	600.0	623.0
chr7	38276570	38277071	8.5	22.0	4.5	21.5	11.0	30.5	9.5	26.5	12.0	33.5	7.0	25.0	9.5	27.0	7.0	24.0	13.0	37.0	9.5	27.5	9.5	32.0	12.0	29.0	9.5	21.5	8.5	24.0	11.5	31.5	7.0	29.0	9.0	23.0	7.5	25.0	9.0	25.5	8.0	20.5	10.5	25.5	10.5	29.5	10.0	25.5	10.0	32.0	7.5	22.0	11.5	35.0	8.0	27.5	4.5	19.0	10.5	26.5	11.0	29.0	6.5	24.5	9.0	27.5	12.5	32.0	10.0	27.5	7.0	29.0	10.0	25.0	9.5	23.5	8.0	26.0	14.0	39.0	8.5	26.0	8.0	26.0	12.0	33.0	5.5	23.0	6.0	19.0	11.5	29.0	7.0	28.0	9.5	28.5	4.5	19.0	8.0	29.0	9.5	28.0	13.0	31.5	12.5	29.0	8.5	27.0	13.5	30.5	11.0	30.5	9.5	35.5	9.5	24.5	6.0	20.5	14.0	31.0	5.5	27.5	8.5	26.5	8.0	24.0	8.0	28.0	9.0	30.5	10.0	23.0	7.5	21.0	8.0	26.0	12.0	27.5	9.5	28.5	11.0	28.0	12.0	29.0	5.5	20.0	9.5	25.0	8.0	20.5	5.0	18.5	10.5	31.5	11.0	32.0	10.5	25.0	8.0	24.5	8.0	31.5	8.5	30.0	6.5	22.5	10.5	33.0	7.5	21.5	9.0	31.0	7.5	21.5	11.5	29.5	9.5	32.0	7.5	29.0	8.0	22.0	10.5	31.5	9.0	24.0	10.5	32.0	8.5	32.0	9.5	24.0	7.5	28.5	7.5	24.5	5.0	22.5	12.0	35.5	12.5	32.0	139.0	302.0	5.0	6.0	5.0	7.0	113.0	275.0	99.0	360.0	16.0	288.0
chr7	38280609	38281110	16.75	18.0	21.25	22.75	19.0	20.75	23.5	28.25	20.0	21.75	26.25	27.25	20.25	22.75	19.25	22.5	29.0	32.25	25.75	28.25	17.0	18.75	22.5	23.5	18.25	19.25	30.5	32.0	29.5	30.75	17.0	19.5	16.5	19.5	22.25	24.25	15.75	18.75	19.75	21.5	21.5	22.75	21.75	23.25	14.5	17.0	23.75	25.25	18.5	21.0	28.5	31.25	21.5	23.25	20.5	23.0	18.0	19.75	18.75	20.0	19.0	21.75	26.25	29.0	22.75	25.25	28.5	30.5	21.5	22.75	15.0	17.75	26.5	29.5	15.25	16.75	26.0	29.5	17.5	19.5	21.25	24.25	26.75	30.0	17.0	18.0	17.25	19.75	23.5	25.0	21.25	23.75	19.0	20.25	19.0	21.25	20.75	22.25	22.5	24.5	20.75	23.5	20.25	20.75	22.75	26.75	28.25	30.0	22.75	24.5	30.25	33.0	20.0	22.75	20.0	23.25	17.5	20.75	20.75	23.0	27.0	29.5	17.5	20.5	22.0	23.5	26.5	27.75	16.75	18.5	20.75	22.0	16.75	19.75	20.5	22.5	18.5	20.75	25.5	28.5	27.25	29.75	26.0	27.5	17.75	21.0	20.75	23.0	15.5	16.75	22.0	24.25	24.0	26.0	27.25	28.25	22.0	24.25	22.75	25.25	18.25	20.25	12.25	15.0	24.75	27.5	17.75	19.75	22.75	25.25	26.75	28.0	20.25	21.5	20.0	21.25	21.5	23.5	20.75	23.0	25.0	27.75	16.5	17.75	24.25	26.5	15.75	17.5	25.0	26.75	22.75	24.75	27.25	29.75	15.0	17.75	26.75	28.75	26.25	27.25	905.0	958.0	0.0	0.0	0.0	0.0	784.0	812.0	1107.0	1154.0	161.0	860.0
chr7	38280692	38281193	15.0	16.333334	18.0	19.666666	15.666667	18.0	23.333334	29.0	18.0	20.0	22.666666	23.333334	17.333334	20.0	17.333334	21.0	25.666666	28.333334	21.666666	24.0	12.0	14.333333	18.0	19.0	14.333333	15.666667	29.0	30.666666	25.333334	27.0	12.333333	14.666667	14.0	17.666666	16.666666	18.666666	12.666667	15.666667	15.333333	17.0	17.333334	18.333334	20.333334	22.0	10.666667	13.0	19.666666	21.333334	16.0	18.666666	26.333334	29.333334	17.333334	19.0	19.0	22.333334	16.0	17.333334	14.333333	15.666667	15.666667	17.666666	25.0	28.333334	20.333334	23.0	24.333334	25.666666	19.333334	21.0	11.666667	15.0	21.333334	24.333334	13.333333	15.333333	25.0	27.666666	16.666666	18.0	17.333334	20.666666	24.666666	28.666666	15.0	16.0	13.333333	16.333334	21.333334	22.0	19.666666	22.0	15.0	16.0	15.333333	17.666666	17.0	18.333334	17.666666	20.0	17.333334	20.0	16.333334	17.0	17.666666	23.0	23.333334	24.333334	20.333334	22.0	26.0	28.333334	18.0	21.333334	17.666666	21.333334	14.666667	18.333334	18.0	20.0	22.666666	25.666666	15.0	18.333334	17.666666	19.333334	23.0	24.333334	16.0	18.0	19.0	20.666666	13.333333	16.666666	16.666666	18.666666	15.333333	17.666666	24.333334	27.333334	23.333334	26.333334	19.333334	21.0	14.666667	18.666666	18.333334	21.333334	14.0	15.0	18.0	21.0	21.333334	23.666666	22.333334	23.333334	17.333334	19.333334	19.333334	21.666666	16.333334	18.666666	10.666667	13.0	20.666666	23.333334	17.333334	19.0	22.666666	24.666666	23.0	24.0	18.666666	20.0	15.333333	16.333334	17.333334	19.666666	16.666666	19.0	23.666666	26.666666	15.0	16.666666	19.333334	21.333334	11.666667	13.666667	20.0	21.333334	21.0	23.333334	24.0	25.666666	12.0	15.333333	21.0	23.0	24.0	24.333334	758.0	800.0	0.0	0.0	0.0	0.0	638.0	662.0	942.0	984.0	58.0	716.0
chr7	38290445	38290946	7.5789475	8.473684	9.263158	9.736842	11.473684	12.0	12.263158	13.052631	10.0	10.578947	11.894737	12.631579	13.578947	14.368421	15.052631	15.578947	10.105263	10.526316	9.631579	10.105263	9.684211	10.0	12.315789	12.894737	12.052631	13.210526	11.210526	12.105263	12.473684	13.368421	8.315789	8.736842	10.421053	10.947369	15.0	15.842105	11.210526	11.578947	10.789474	11.631579	13.526316	14.263158	11.105263	11.684211	12.210526	12.947369	15.315789	16.157894	7.894737	8.421053	15.473684	16.210526	12.684211	13.105263	13.210526	13.842105	9.631579	10.421053	7.4210525	7.8421054	8.842105	9.210526	13.052631	13.578947	10.789474	11.368421	14.105263	14.947369	9.684211	9.842105	7.2105265	7.631579	9.210526	9.947369	9.0	9.263158	15.315789	16.105263	8.842105	9.315789	16.105263	17.0	8.578947	9.157895	9.368421	10.105263	14.578947	15.473684	17.052631	17.68421	13.210526	14.052631	10.526316	11.315789	15.157895	15.789474	9.578947	9.947369	11.368421	11.578947	9.052631	9.578947	12.526316	13.315789	14.421053	15.052631	12.631579	13.157895	12.473684	13.157895	12.736842	13.684211	16.157894	16.894737	12.894737	13.105263	11.894737	12.631579	10.315789	10.894737	16.157894	17.421053	8.526316	8.842105	11.894737	12.368421	11.368421	12.105263	10.736842	11.105263	10.315789	10.947369	15.736842	16.31579	11.631579	12.315789	15.315789	16.0	12.315789	12.894737	10.421053	10.842105	12.684211	13.315789	12.684211	13.315789	12.263158	12.736842	8.631579	9.315789	14.473684	15.052631	9.421053	10.052631	8.578947	8.947369	13.368421	13.947369	10.842105	11.631579	13.421053	13.894737	9.578947	9.947369	14.842105	15.473684	7.894737	8.210526	8.315789	8.842105	7.736842	8.157895	13.789474	14.631579	17.157894	18.31579	11.684211	12.157895	12.0	12.842105	14.0	14.789474	11.210526	11.631579	12.736842	13.421053	10.631579	11.157895	10.789474	11.631579	8.157895	8.526316	15.105263	15.578947	9.052631	9.315789	10.473684	10.947369	12.526316	13.105263	2662.0	2874.0	0.0	0.0	0.0	0.0	2290.0	2377.0	3590.0	3745.0	2660.0	2752.0
chr7	38290653	38291154	10.380953	11.190476	13.809524	14.523809	14.428572	15.0	13.047619	13.619047	12.523809	13.0	18.761906	19.619047	13.857142	14.761905	17.380953	18.190475	14.238095	14.809524	15.142858	15.952381	14.857142	15.285714	16.428572	17.333334	11.285714	12.095238	16.904762	18.0	19.238094	20.238094	8.904762	9.285714	14.285714	15.047619	19.380953	19.857143	12.809524	13.285714	11.333333	12.142858	14.952381	15.571428	13.190476	13.857142	14.190476	14.714286	20.380953	21.52381	11.904762	12.476191	15.142858	15.619047	19.666666	20.380953	14.095238	14.714286	11.857142	12.571428	11.095238	11.666667	10.0	10.523809	16.095238	17.0	9.714286	10.047619	16.190475	17.0	12.619047	12.904762	7.904762	8.190476	12.714286	13.523809	11.809524	12.047619	16.428572	17.428572	11.571428	12.285714	20.428572	21.428572	13.666667	14.428572	10.571428	11.0	15.0	15.571428	17.047619	17.952381	18.428572	19.571428	14.190476	14.857142	21.428572	22.142857	15.238095	15.761905	15.952381	16.47619	11.571428	12.142858	14.285714	14.857142	17.333334	18.190475	13.333333	14.0	17.809525	18.904762	13.523809	14.190476	18.52381	19.380953	17.52381	18.238094	15.619047	16.666666	17.0	17.571428	18.47619	19.428572	9.0	9.619047	19.619047	20.571428	12.523809	13.380953	14.047619	14.904762	11.619047	12.190476	20.761906	21.761906	14.285714	14.857142	15.285714	16.047619	13.619047	14.333333	15.809524	16.714285	14.380953	14.952381	19.142857	19.809525	14.333333	15.0	8.761905	9.190476	18.0	18.714285	9.904762	10.333333	10.190476	10.666667	14.142858	14.809524	13.714286	14.428572	12.904762	13.523809	8.333333	8.619047	19.047619	19.52381	9.904762	10.190476	13.523809	14.047619	14.095238	14.714286	17.0	17.714285	18.047619	19.190475	15.380953	16.047619	16.809525	17.619047	17.904762	18.571428	11.904762	12.285714	15.380953	16.047619	14.476191	14.904762	13.142858	14.0	9.809524	10.285714	20.333334	20.952381	13.333333	13.809524	10.523809	11.047619	18.047619	18.857143	2855.0	3039.0	0.0	0.0	0.0	0.0	2551.0	2656.0	3710.0	3870.0	2655.0	2738.0
chr7	38332439	38332940	19.333334	21.333334	23.88889	26.222221	21.0	23.333334	23.0	25.333334	21.666666	23.88889	21.0	22.444445	21.444445	24.555555	24.444445	27.0	29.444445	31.666666	16.11111	18.555555	24.444445	26.88889	30.555555	31.88889	18.0	18.666666	17.222221	20.0	23.0	24.777779	16.88889	20.0	15.777778	17.777779	20.333334	22.555555	20.222221	23.222221	19.222221	21.555555	16.444445	18.444445	19.666666	22.11111	16.88889	20.777779	17.444445	20.333334	17.88889	19.444445	24.222221	26.555555	20.333334	22.88889	21.0	25.11111	21.222221	23.88889	21.88889	23.333334	18.222221	20.88889	20.555555	21.222221	17.444445	19.0	21.777779	22.555555	21.666666	24.0	15.888889	16.555555	26.88889	29.11111	15.111111	17.333334	21.777779	23.0	17.88889	20.0	23.555555	25.555555	22.666666	24.0	21.444445	24.444445	19.88889	23.555555	19.444445	21.777779	23.555555	25.11111	21.88889	23.0	14.222222	19.777779	23.222221	24.666666	19.88889	21.666666	19.666666	21.555555	20.555555	22.666666	25.0	27.333334	31.666666	33.77778	22.777779	24.777779	24.333334	26.0	15.444445	17.777779	22.0	24.88889	16.11111	18.222221	22.333334	24.555555	15.666667	18.444445	13.222222	16.333334	17.11111	20.222221	21.444445	22.555555	16.444445	18.666666	11.444445	13.666667	21.333334	25.333334	18.777779	21.11111	19.222221	22.11111	19.222221	20.88889	23.88889	26.88889	17.555555	20.11111	21.11111	23.88889	16.88889	19.222221	13.444445	14.666667	19.11111	20.333334	14.555555	17.444445	15.888889	17.444445	23.0	26.88889	19.11111	20.11111	18.0	19.88889	19.333334	22.333334	21.0	23.666666	18.444445	20.222221	28.666666	30.444445	21.333334	24.0	18.555555	21.0	25.333334	28.777779	26.88889	28.444445	18.11111	20.0	21.444445	22.11111	19.444445	22.444445	22.0	23.11111	23.555555	28.0	25.777779	28.555555	19.88889	21.666666	24.777779	27.777779	17.444445	18.666666	21.333334	22.88889	18.777779	20.555555	2123.0	2194.0	945.0	1017.0	589.0	1298.0	1865.0	1943.0	2643.0	2768.0	230.0	2118.0
chr7	38332467	38332968	19.333334	21.333334	23.88889	26.222221	21.0	23.333334	23.0	25.333334	21.666666	23.88889	21.0	22.444445	21.444445	24.555555	24.444445	27.0	29.444445	31.666666	16.11111	18.555555	24.444445	26.88889	30.555555	31.88889	18.0	18.666666	17.222221	20.0	23.0	24.777779	16.88889	20.0	15.777778	17.777779	20.333334	22.555555	20.222221	23.222221	19.222221	21.555555	16.444445	18.444445	19.666666	22.11111	16.88889	20.777779	17.444445	20.333334	17.88889	19.444445	24.222221	26.555555	20.333334	22.88889	21.0	25.11111	21.222221	23.88889	21.88889	23.333334	18.222221	20.88889	20.555555	21.222221	17.444445	19.0	21.777779	22.555555	21.666666	24.0	15.888889	16.555555	26.88889	29.11111	15.111111	17.333334	21.777779	23.0	17.88889	20.0	23.555555	25.555555	22.666666	24.0	21.444445	24.444445	19.88889	23.555555	19.444445	21.777779	23.555555	25.11111	21.88889	23.0	14.222222	19.777779	23.222221	24.666666	19.88889	21.666666	19.666666	21.555555	20.555555	22.666666	25.0	27.333334	31.666666	33.77778	22.777779	24.777779	24.333334	26.0	15.444445	17.777779	22.0	24.88889	16.11111	18.222221	22.333334	24.555555	15.666667	18.444445	13.222222	16.333334	17.11111	20.222221	21.444445	22.555555	16.444445	18.666666	11.444445	13.666667	21.333334	25.333334	18.777779	21.11111	19.222221	22.11111	19.222221	20.88889	23.88889	26.88889	17.555555	20.11111	21.11111	23.88889	16.88889	19.222221	13.444445	14.666667	19.11111	20.333334	14.555555	17.444445	15.888889	17.444445	23.0	26.88889	19.11111	20.11111	18.0	19.88889	19.333334	22.333334	21.0	23.666666	18.444445	20.222221	28.666666	30.444445	21.333334	24.0	18.555555	21.0	25.333334	28.777779	26.88889	28.444445	18.11111	20.0	21.444445	22.11111	19.444445	22.444445	22.0	23.11111	23.555555	28.0	25.777779	28.555555	19.88889	21.666666	24.777779	27.777779	17.444445	18.666666	21.333334	22.88889	18.777779	20.555555	2123.0	2194.0	945.0	1017.0	589.0	1298.0	1865.0	1943.0	2643.0	2768.0	230.0	2118.0
chr7	38332852	38333353	20.0	21.4	16.6	20.0	15.0	18.2	17.4	19.4	19.6	22.0	17.6	20.6	20.4	22.8	15.2	18.4	26.2	30.0	22.4	26.6	21.0	24.4	23.6	26.8	12.2	14.8	24.2	26.0	20.2	22.2	16.4	19.4	18.8	20.8	19.8	21.6	14.6	17.6	17.6	20.8	17.0	19.2	22.8	27.0	16.4	18.2	17.6	20.2	18.8	20.4	21.6	25.0	21.2	24.4	13.2	15.8	17.6	21.2	17.6	20.8	12.6	14.0	17.0	19.6	13.8	16.8	18.0	20.4	21.4	23.8	17.0	18.0	23.4	26.0	18.4	19.8	18.4	21.4	15.6	17.4	17.4	20.0	19.0	20.8	17.6	20.4	17.0	19.8	22.6	28.0	21.2	24.0	19.2	23.2	14.2	17.6	18.4	20.4	25.0	28.2	15.8	17.8	19.2	22.2	18.8	20.6	25.2	27.6	15.8	16.8	21.6	23.8	16.8	19.0	18.0	22.2	17.6	22.6	15.4	16.6	16.6	18.0	12.4	16.0	16.6	18.2	22.6	24.0	17.8	20.0	14.0	16.2	13.2	16.0	16.6	19.2	17.6	21.0	17.2	20.0	17.6	21.0	20.0	22.0	15.4	17.2	21.0	22.8	17.4	20.2	19.2	21.2	22.6	26.8	21.4	24.4	16.6	17.6	17.8	21.0	15.4	17.4	10.6	12.8	14.4	16.8	18.8	21.8	20.2	23.4	15.6	18.6	22.2	27.0	21.0	24.8	17.8	21.4	17.0	19.0	22.2	24.8	16.2	19.8	26.6	29.8	20.6	23.0	17.8	19.8	20.4	24.0	16.4	17.8	12.4	15.2	22.8	25.0	21.4	23.6	846.0	912.0	360.0	410.0	202.0	469.0	840.0	919.0	949.0	1052.0	60.0	848.0
chr7	74231331	74231832	19.61111	26.38889	16.666666	24.222221	23.166666	30.833334	20.777779	29.444445	21.555555	29.61111	24.555555	30.38889	18.61111	25.833334	19.38889	28.166666	22.055555	30.0	22.055555	29.055555	21.833334	26.555555	25.0	30.833334	19.722221	27.88889	19.444445	25.0	21.666666	28.333334	23.277779	32.11111	15.5	21.88889	18.61111	26.88889	17.722221	25.61111	19.166666	28.11111	19.88889	26.833334	19.777779	27.333334	15.277778	23.88889	24.11111	30.777779	28.222221	34.88889	21.666666	29.5	19.666666	28.555555	13.722222	23.61111	19.944445	27.277779	21.0	30.38889	24.444445	30.722221	25.222221	33.666668	21.333334	28.38889	23.61111	30.88889	26.833334	33.88889	22.166666	28.055555	27.166666	33.88889	16.333334	23.833334	15.777778	21.61111	27.11111	33.444443	19.055555	26.333334	19.61111	27.0	17.11111	25.722221	17.555555	26.38889	20.666666	29.11111	18.055555	26.333334	22.11111	28.722221	20.38889	28.38889	26.277779	33.333332	23.5	30.277779	19.944445	28.61111	23.38889	30.944445	22.333334	31.11111	24.11111	32.11111	21.944445	28.0	23.444445	30.555555	17.11111	25.222221	22.166666	29.722221	15.444445	24.11111	22.833334	30.944445	17.333334	26.055555	14.722222	21.555555	17.833334	23.61111	21.166666	26.555555	23.555555	31.88889	20.88889	28.61111	16.777779	25.5	21.444445	28.944445	21.0	32.27778	20.277779	26.222221	22.833334	30.0	21.444445	30.055555	19.833334	27.944445	22.11111	31.166666	23.055555	30.61111	19.777779	29.777779	21.944445	28.5	22.666666	28.88889	17.88889	24.833334	23.777779	30.166666	24.0	32.38889	18.722221	26.055555	25.722221	32.833332	17.944445	24.166666	17.055555	23.722221	21.555555	29.88889	19.11111	27.0	20.38889	29.444445	21.944445	30.38889	19.555555	26.222221	23.055555	31.277779	19.166666	24.944445	22.166666	26.944445	20.444445	28.88889	19.277779	26.0	23.11111	28.944445	15.944445	22.277779	19.11111	27.944445	22.38889	27.333334	18.61111	25.88889	3382.0	6030.0	5852.0	6698.0	4276.0	5224.0	3528.0	5234.0	5449.0	6713.0	646.0	6572.0
chr7	74231339	74231840	19.61111	26.38889	16.666666	24.222221	23.166666	30.833334	20.777779	29.444445	21.555555	29.61111	24.555555	30.38889	18.61111	25.833334	19.38889	28.166666	22.055555	30.0	22.055555	29.055555	21.833334	26.555555	25.0	30.833334	19.722221	27.88889	19.444445	25.0	21.666666	28.333334	23.277779	32.11111	15.5	21.88889	18.61111	26.88889	17.722221	25.61111	19.166666	28.11111	19.88889	26.833334	19.777779	27.333334	15.277778	23.88889	24.11111	30.777779	28.222221	34.88889	21.666666	29.5	19.666666	28.555555	13.722222	23.61111	19.944445	27.277779	21.0	30.38889	24.444445	30.722221	25.222221	33.666668	21.333334	28.38889	23.61111	30.88889	26.833334	33.88889	22.166666	28.055555	27.166666	33.88889	16.333334	23.833334	15.777778	21.61111	27.11111	33.444443	19.055555	26.333334	19.61111	27.0	17.11111	25.722221	17.555555	26.38889	20.666666	29.11111	18.055555	26.333334	22.11111	28.722221	20.38889	28.38889	26.277779	33.333332	23.5	30.277779	19.944445	28.61111	23.38889	30.944445	22.333334	31.11111	24.11111	32.11111	21.944445	28.0	23.444445	30.555555	17.11111	25.222221	22.166666	29.722221	15.444445	24.11111	22.833334	30.944445	17.333334	26.055555	14.722222	21.555555	17.833334	23.61111	21.166666	26.555555	23.555555	31.88889	20.88889	28.61111	16.777779	25.5	21.444445	28.944445	21.0	32.27778	20.277779	26.222221	22.833334	30.0	21.444445	30.055555	19.833334	27.944445	22.11111	31.166666	23.055555	30.61111	19.777779	29.777779	21.944445	28.5	22.666666	28.88889	17.88889	24.833334	23.777779	30.166666	24.0	32.38889	18.722221	26.055555	25.722221	32.833332	17.944445	24.166666	17.055555	23.722221	21.555555	29.88889	19.11111	27.0	20.38889	29.444445	21.944445	30.38889	19.555555	26.222221	23.055555	31.277779	19.166666	24.944445	22.166666	26.944445	20.444445	28.88889	19.277779	26.0	23.11111	28.944445	15.944445	22.277779	19.11111	27.944445	22.38889	27.333334	18.61111	25.88889	3382.0	6030.0	5852.0	6698.0	4276.0	5224.0	3528.0	5234.0	5449.0	6713.0	646.0	6572.0
chr7	74231386	74231887	20.3125	26.875	16.75	24.0	24.125	31.5	21.5	29.875	22.25	29.8125	25.1875	30.5625	18.9375	25.625	20.0	28.25	23.0625	30.25	22.625	29.0	23.0	27.5625	25.875	31.875	20.0625	27.75	19.9375	25.125	21.9375	28.1875	24.4375	32.75	15.625	21.75	19.0	26.5625	18.0625	26.125	20.0625	28.5625	20.5	26.75	20.875	27.75	15.875	23.9375	25.5625	31.8125	28.8125	35.125	22.375	29.3125	19.875	28.5625	13.6875	23.0625	20.9375	27.875	21.3125	29.875	25.9375	31.9375	26.125	34.1875	22.4375	28.875	23.5	30.125	27.3125	33.875	23.3125	29.125	28.1875	34.375	17.0	24.5625	15.625	21.375	28.1875	34.1875	20.0	26.4375	20.25	27.0	17.625	25.75	18.5	26.875	21.5625	29.1875	18.0625	25.9375	23.6875	30.3125	21.375	28.9375	27.9375	34.375	23.5	30.0	19.875	28.25	23.8125	31.3125	22.75	31.3125	24.5	32.0625	22.625	28.0625	24.3125	31.1875	17.875	25.625	23.125	30.0625	15.5	23.1875	24.0	31.8125	17.6875	25.8125	15.375	21.625	17.9375	23.4375	22.25	27.4375	24.0	31.6875	21.4375	28.9375	17.5	25.5	21.375	28.25	22.1875	32.5	21.25	26.9375	23.4375	30.375	21.8125	30.25	21.0625	28.3125	22.4375	30.5625	23.0625	30.125	20.125	29.4375	22.125	27.9375	22.75	28.6875	18.6875	25.5	24.625	30.6875	24.6875	32.625	19.25	26.5	26.625	33.4375	18.1875	24.1875	17.9375	23.8125	22.375	30.3125	20.375	27.25	21.0	29.25	23.0	30.6875	20.125	26.625	23.375	30.75	19.75	25.4375	22.6875	27.1875	21.1875	29.625	20.0	25.8125	24.0	29.75	16.8125	22.75	19.8125	28.375	23.125	28.0	19.375	26.0625	3366.0	5610.0	5412.0	6186.0	3936.0	4764.0	3408.0	4848.0	5031.0	6153.0	624.0	6054.0
